Frequency_Hz,Sample_Index,Jitter_us
50,0,-44
50,1,-52
50,2,-296
50,3,180
50,4,-50
50,5,203
50,6,-318
50,7,-33
50,8,-65
50,9,249
50,10,-339
50,11,105
50,12,-228
50,13,11
50,14,-117
50,15,-60
50,16,-57
50,17,-441
50,18,330
50,19,-46
50,20,366
50,21,-493
50,22,-24
50,23,-181
50,24,375
50,25,-357
50,26,-77
50,27,159
50,28,-305
50,29,-13
50,30,2
50,31,-219
50,32,-60
50,33,-63
50,34,-40
50,35,254
50,36,-370
50,37,-35
50,38,-37
50,39,233
50,40,-360
50,41,-67
50,42,-28
50,43,-471
50,44,353
50,45,-30
50,46,142
50,47,-277
50,48,-70
50,49,-33
50,50,262
50,51,-388
50,52,18
50,53,-125
50,54,59
50,55,-138
50,56,-76
50,57,-35
50,58,184
50,59,-308
50,60,-45
50,61,359
50,62,-471
50,63,-62
50,64,-196
50,65,423
50,66,-389
50,67,-42
50,68,-31
50,69,-190
50,70,78
50,71,-76
50,72,-40
50,73,-42
50,74,-77
50,75,-40
50,76,223
50,77,-302
50,78,-256
50,79,137
50,80,214
50,81,-367
50,82,-33
50,83,-28
50,84,-494
50,85,369
50,86,-68
50,87,186
50,88,-267
50,89,-85
50,90,-39
50,91,224
50,92,-329
50,93,-43
50,94,-85
50,95,51
50,96,-160
50,97,-40
50,98,-31
50,99,100
50,100,-213
50,101,-76
50,102,416
50,103,-496
50,104,-83
50,105,-212
50,106,435
50,107,-367
50,108,-42
50,109,-80
50,110,-221
50,111,102
50,112,-42
50,113,-15
50,114,-81
50,115,-47
50,116,-78
50,117,266
50,118,-347
50,119,-59
50,120,-55
50,121,207
50,122,-322
50,123,-37
50,124,-59
50,125,-419
50,126,296
50,127,8
50,128,138
50,129,-311
50,130,-39
50,131,-92
50,132,286
50,133,-339
50,134,-68
50,135,-53
50,136,17
50,137,-130
50,138,-44
50,139,-58
50,140,39
50,141,-156
50,142,-42
50,143,381
50,144,-490
50,145,-56
50,146,-181
50,147,379
50,148,-345
50,149,-66
50,150,-54
50,151,-312
50,152,-138
50,153,304
50,154,-58
50,155,-58
50,156,-72
50,157,-43
50,158,259
50,159,-370
50,160,-39
50,161,-82
50,162,44
50,163,-123
50,164,-78
50,165,-20
50,166,-478
50,167,354
50,168,-39
50,169,164
50,170,-278
50,171,-80
50,172,-32
50,173,261
50,174,-373
50,175,-42
50,176,-56
50,177,82
50,178,-185
50,179,-68
50,180,-19
50,181,123
50,182,-266
50,183,-44
50,184,353
50,185,-461
50,186,-36
50,187,-227
50,188,424
50,189,-391
50,190,-33
50,191,-38
50,192,-361
50,193,244
50,194,-82
50,195,-4
50,196,-80
50,197,-64
50,198,-40
50,199,219
50,200,-331
50,201,-52
50,202,-20
50,203,0
50,204,-171
50,205,-32
50,206,-29
50,207,-450
50,208,327
50,209,-84
50,210,394
50,211,-474
50,212,-61
50,213,-71
50,214,254
50,215,-333
50,216,-42
50,217,-75
50,218,35
50,219,-149
50,220,-46
50,221,-32
50,222,-18
50,223,-98
50,224,-69
50,225,368
50,226,-467
50,227,5
50,228,-260
50,229,375
50,230,-335
50,231,-38
50,232,-73
50,233,-328
50,234,211
50,235,-41
50,236,-19
50,237,-88
50,238,-56
50,239,-68
50,240,262
50,241,-348
50,242,-64
50,243,-36
50,244,51
50,245,-169
50,246,-50
50,247,-53
50,248,-440
50,249,318
50,250,-44
50,251,376
50,252,-439
50,253,-100
50,254,-69
50,255,253
50,256,-339
50,257,-58
50,258,-52
50,259,8
50,260,-122
50,261,-43
50,262,-58
50,263,34
50,264,-154
50,265,-39
50,266,382
50,267,-494
50,268,-48
50,269,-189
50,270,549
50,271,-506
50,272,-76
50,273,-50
50,274,-283
50,275,168
50,276,-40
50,277,12
50,278,-128
50,279,-28
50,280,-74
50,281,243
50,282,-361
50,283,-50
50,284,-26
50,285,21
50,286,-133
50,287,-83
50,288,-25
50,289,-416
50,290,285
50,291,-46
50,292,178
50,293,-281
50,294,-34
50,295,-106
50,296,424
50,297,-517
50,298,-32
50,299,-44
50,300,26
50,301,-145
50,302,-24
50,303,-76
50,304,-22
50,305,-98
50,306,-33
50,307,340
50,308,-458
50,309,-56
50,310,-218
50,311,441
50,312,-396
50,313,-42
50,314,-41
50,315,-354
50,316,228
50,317,-66
50,318,-4
50,319,-77
50,320,-72
50,321,-42
50,322,372
50,323,-488
50,324,-36
50,325,-67
50,326,38
50,327,-107
50,328,-99
50,329,-21
50,330,-461
50,331,325
50,332,-56
50,333,389
50,334,-479
50,335,-75
50,336,-69
50,337,265
50,338,-348
50,339,-36
50,340,-79
50,341,39
50,342,-138
50,343,-49
50,344,-36
50,345,139
50,346,-266
50,347,-71
50,348,539
50,349,-611
50,350,-82
50,351,-198
50,352,446
50,353,-397
50,354,-45
50,355,-78
50,356,-287
50,357,183
50,358,-53
50,359,-7
50,360,-105
50,361,-30
50,362,-67
50,363,242
50,364,-329
50,365,-81
50,366,-29
50,367,201
50,368,-319
50,369,-34
50,370,-69
50,371,-428
50,372,298
50,373,-40
50,374,207
50,375,-311
50,376,-43
50,377,-40
50,378,226
50,379,-353
50,380,-62
50,381,-41
50,382,23
50,383,-138
50,384,-45
50,385,-63
50,386,114
50,387,-237
50,388,-36
50,389,383
50,390,-495
50,391,-50
50,392,-188
50,393,402
50,394,-358
50,395,-79
50,396,-42
50,397,-221
50,398,100
50,399,-31
50,400,-45
50,401,-61
50,402,-14
50,403,-112
50,404,261
50,405,-375
50,406,-34
50,407,-29
50,408,195
50,409,-324
50,410,-64
50,411,-31
50,412,-451
50,413,315
50,414,-31
50,415,153
50,416,-266
50,417,-51
50,418,-70
50,419,269
50,420,-391
50,421,-32
50,422,-47
50,423,37
50,424,-144
50,425,-74
50,426,-30
50,427,182
50,428,-304
50,429,-45
50,430,361
50,431,-463
50,432,-41
50,433,-252
50,434,441
50,435,-389
50,436,-26
50,437,-42
50,438,-198
50,439,78
50,440,-68
50,441,-38
50,442,-46
50,443,-72
50,444,-51
50,445,232
50,446,-347
50,447,-40
50,448,-51
50,449,266
50,450,-392
50,451,-50
50,452,10
50,453,-498
50,454,346
50,455,-73
50,456,193
50,457,-283
50,458,-66
50,459,-46
50,460,226
50,461,-330
50,462,-49
50,463,-77
50,464,42
50,465,-156
50,466,-34
50,467,-34
50,468,220
50,469,-332
50,470,-76
50,471,362
50,472,-451
50,473,-69
50,474,-192
50,475,385
50,476,-348
50,477,1
50,478,-117
50,479,-89
50,480,-25
50,481,-39
50,482,-37
50,483,-76
50,484,-42
50,485,-69
50,486,256
50,487,-341
50,488,-71
50,489,-17
50,490,211
50,491,-359
50,492,-31
50,493,-81
50,494,-395
50,495,287
50,496,-45
50,497,205
50,498,-317
50,499,-31
100,0,-211
100,1,-133
100,2,318
100,3,-428
100,4,56
100,5,132
100,6,-74
100,7,-187
100,8,16
100,9,23
100,10,-429
100,11,276
100,12,76
100,13,-30
100,14,52
100,15,708
100,16,-628
100,17,-244
100,18,-75
100,19,-90
100,20,475
100,21,-547
100,22,72
100,23,-109
100,24,337
100,25,-795
100,26,310
100,27,77
100,28,332
100,29,-439
100,30,67
100,31,156
100,32,-108
100,33,-210
100,34,56
100,35,11
100,36,-310
100,37,164
100,38,55
100,39,-27
100,40,210
100,41,560
100,42,-843
100,43,20
100,44,-109
100,45,-101
100,46,467
100,47,-399
100,48,-53
100,49,-106
100,50,59
100,51,-522
100,52,301
100,53,75
100,54,306
100,55,-305
100,56,-47
100,57,-25
100,58,71
100,59,-201
100,60,55
100,61,136
100,62,-251
100,63,-24
100,64,36
100,65,7
100,66,-421
100,67,1202
100,68,-878
100,69,4
100,70,-85
100,71,-82
100,72,474
100,73,-423
100,74,-76
100,75,-103
100,76,348
100,77,-668
100,78,302
100,79,-67
100,80,328
100,81,-781
100,82,286
100,83,92
100,84,298
100,85,-377
100,86,33
100,87,135
100,88,-132
100,89,-168
100,90,41
100,91,32
100,92,-476
100,93,1201
100,94,-855
100,95,23
100,96,-6
100,97,-160
100,98,303
100,99,-264
100,100,-349
100,101,203
100,102,453
100,103,-624
100,104,141
100,105,-70
100,106,326
100,107,-791
100,108,299
100,109,51
100,110,347
100,111,-414
100,112,52
100,113,156
100,114,-130
100,115,-180
100,116,58
100,117,19
100,118,-310
100,119,1049
100,120,-848
100,121,-23
100,122,156
100,123,-302
100,124,40
100,125,28
100,126,-94
100,127,-94
100,128,482
100,129,-469
100,130,-33
100,131,-81
100,132,347
100,133,-807
100,134,287
100,135,71
100,136,365
100,137,-389
100,138,19
100,139,101
100,140,-96
100,141,-176
100,142,59
100,143,138
100,144,-314
100,145,916
100,146,-843
100,147,3
100,148,-439
100,149,261
100,150,109
100,151,-16
100,152,-93
100,153,-80
100,154,441
100,155,-412
100,156,-57
100,157,-119
100,158,382
100,159,-707
100,160,294
100,161,-32
100,162,318
100,163,-140
100,164,-195
100,165,-99
100,166,343
100,167,-401
100,168,43
100,169,119
100,170,-93
100,171,742
100,172,-861
100,173,11
100,174,-473
100,175,287
100,176,57
100,177,22
100,178,-42
100,179,-159
100,180,304
100,181,-215
100,182,-83
100,183,-82
100,184,440
100,185,-617
100,186,152
100,187,-96
100,188,363
100,189,-827
100,190,290
100,191,84
100,192,343
100,193,-407
100,194,23
100,195,151
100,196,-93
100,197,725
100,198,-860
100,199,-4
100,200,-364
100,201,206
100,202,55
100,203,7
100,204,155
100,205,-330
100,206,79
100,207,20
100,208,-97
100,209,-114
100,210,470
100,211,-444
100,212,-28
100,213,-63
100,214,283
100,215,-818
100,216,318
100,217,99
100,218,345
